,Manufacturer,Model_Year,Regulatory_Class,Vehicle_Type,Production_(000),Production_Share,2_Cycle_MPG,Real_World_MPG,Real_World_MPG_City,Real_World_MPG_Hwy,Real_World_CO2_(g/mi),Real_World_CO2_City_(g/mi),Real_World_CO2_Hwy_(g/mi),Weight_(lbs),Footprint_(sq._ft.),Engine_Displacement,Horsepower_(HP),Acceleration_(0_60_time_in_seconds),HP/Engine_Displacement,HP/Weight_(lbs),Ton_MPG_(Real_World),Drivetrain___Front,Drivetrain___4WD,Drivetrain___Rear,Transmission___Manual,Transmission___Automatic,Transmission___Lockup,Transmission___CVT_(Hybrid),Fuel_Delivery___Gasoline_Direct_Injection_(GDI),Fuel_Delivery___Port_Fuel_Injection,Fuel_Delivery___Other,Powertrain___Diesel,Powertrain___Electric_Vehicle_(EV),Powertrain___Plug_in_Hybrid_Electric_Vehicle_(PHEV),Powertrain___Gasoline_Hybrid,Powertrain___Gasoline,Turbocharged_Engine,Stop/Start,Cylinder_Deactivation,Multivalve_Engine,Variable_Valve_Timing,Average_Number_of_Gears,Transmission___CVT_(Non_Hybrid),4_or_Fewer_Gears,5_Gears,6_Gears,7_Gears,8_Gears,9_or_More_Gears
2064,Honda,Modern_Model,Truck,Minivan/Van,149.0,0.01,24.2255,19.70452,16.45586,23.45576,451.0133,540.05078,378.88343,4500.0,50.27022827319588,212.0,240.0,8.8574,1.132075,0.053333,44.33517,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,1.0,1.0,5.0,0.42230859375,0.6459185867895545,1.0,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2065,Honda,Modern_Model,Truck,Minivan/Van,165.0,0.011,24.2412,19.65657,16.36819,23.37087,452.11351,542.94326,380.25965,4500.0,50.27022827319588,212.0,240.0,8.7805,1.132075,0.053333,44.22728,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,1.0,1.0,5.0,0.42230859375,0.6459185867895545,1.0,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2066,Honda,Modern_Model,Truck,Minivan/Van,133.0,0.009,24.2345,19.59144,16.26545,23.26678,453.61653,546.37276,381.96095,4500.0,50.27022827319588,212.0,240.0,8.7966,1.132075,0.053333,44.08074,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,1.0,1.0,5.0,0.42230859375,0.6459185867895545,1.0,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2067,Honda,Modern_Model,Truck,Minivan/Van,162.0,0.01,26.02503,20.95287,17.21166,25.06255,424.14245,516.33609,354.59286,4500.0,50.27022827319588,212.0,255.0,8.4199,1.20283,0.056667,47.19125,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,1.0,1.0,5.0,0.42230859375,0.6459185867895545,1.0,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2068,Honda,Modern_Model,Truck,Minivan/Van,192.0,0.013,26.06528,20.98838,17.22829,25.12512,423.42479,515.83771,353.70978,4500.0,50.27022827319588,212.0,244.0,8.7285,1.150943,0.054222,47.26887,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.728,1.0,1.0,5.0,0.42230859375,0.6459185867895545,1.0,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2069,Honda,Modern_Model,Truck,Minivan/Van,208.0,0.014,24.67528,19.94136,16.31519,23.95841,445.65666,544.70699,370.93448,4500.0,50.27022827319588,212.0,244.0,8.8038,1.150943,0.054222,44.88316,1.0,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.722,1.0,1.0,5.0,0.42230859375,0.6459185867895545,1.0,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2070,Mercedes,Old_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2071,Mercedes,Old_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2072,Mercedes,Old_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2073,Mercedes,Old_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2074,Mercedes,Old_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2075,Mercedes,Old_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2076,Mercedes,Old_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2077,Mercedes,Old_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2078,Mercedes,Old_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2079,Mercedes,Old_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2080,Mercedes,Old_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2081,Mercedes,Old_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2082,Mercedes,Old_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2083,Mercedes,Old_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2084,Mercedes,Old_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2085,Mercedes,Old_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2086,Mercedes,Other,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2087,Mercedes,Other,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2088,Mercedes,Other,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2089,Mercedes,Other,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2090,Mercedes,Other,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2091,Mercedes,Other,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2092,Mercedes,Other,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2093,Mercedes,Other,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2094,Mercedes,Other,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2095,Mercedes,Modern_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2096,Mercedes,Modern_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
2097,Mercedes,Modern_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
