Discounted_price_$,Actual_price_$,Discount_percentage_%,Rating,Rating_count,Product_id,Product_name,Category,About_product,User_id,User_name,Review_id,Review_title,Review_content,Img_link,Product_link
1409.0,1639.0,14.0,3.7,787.0,B009P2LK80,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch with Bluetooth Calling",USBCables, A51,AGUUHLF34AIEIOE5KULXXVWKBCMA,Ashish Raj Arora,R2BJFG3I9TAZ2P,Costly but good product,The cable is good in quality and charges fast ,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41WyoT08raL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Bajaj-Delux-2000-Watt-Room-Heater/dp/B009P2LK80/ref=sr_1_103?qid=1672923596&s=kitchen&sr=1-103
753.0,899.0,16.0,4.2,18462.0,B00A7PLVU6, AI Voice Assistance,Electronics, A33,AHWY6IG3PXBBJMLVFMHHKM25BVCQ,Ankit,R35RERUQG5AERU,Support type c super fast charging, got it in good deal in the sale .,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/21OWOIM1wML._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Orpat-HHB-100E-WOB-250-Watt-Blender/dp/B00A7PLVU6/ref=sr_1_104?qid=1672923596&s=kitchen&sr=1-104
353.0,1199.0,71.0,4.3,629.0,B0B25DJ352, 100 Sports Modes IP67 Rating,HomeTheater, M51,AEOKB3ECJUM6UQOBFKMEMQVVHL4A,Amazon Customer,RQVMA35UH4D2P,Good quality,It's not a fast charger. It says fast charge but it takes forever to charge. But the wire is strong and durable.,https://m.media-amazon.com/images/I/41yKM0rHKQL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Egg-Boiler-Electric-Automatic-Steaming/dp/B0B25DJ352/ref=sr_1_105?qid=1672923596&s=kitchen&sr=1-105
1099.0,1899.0,42.0,4.3,15276.0,B013B2WGT6, 240*280 Pixel High Resolution,TV&Video, M31,AEYA6LQE25O2P6C7XV62XM3YV2EQ,Ramamoorthy Jaykumar,R2WKO9Y6VGUOOP,Sturdy cable & has decent charging capabilities.,Super fast,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/410d2Vda6QS._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Health-Sense-Chef-Mate-Digital-Scale-KS33/dp/B013B2WGT6/ref=sr_1_106?qid=1672923596&s=kitchen&sr=1-106
8799.0,11595.0,24.0,4.4,2981.0,B097RJ867P,Redmi 10A (Sea Blue,Accessories, M31s,AHMKSLALVS62JUHSHAI3FUXWDYYA,Mandar Joglekar,R1NECHJ8DC9INS,Good buy.,Charging very fast👍Good product 👍,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31nZs1BL4tL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/PHILIPS-Digital-HD9252-90-Technology/dp/B097RJ867P/ref=sr_1_107?qid=1672923596&s=kitchen&sr=1-107
1345.0,1750.0,23.0,3.8,2466.0,B091V8HK8Z, 4GB RAM,RemoteControls, M33,AFZIZOK5KDBOB5QCHUQRR2ZWUYKA,Vasanth,RDDDU5N0JHZS7,Gud product.,Works for both DASH and WARP Charging. Good build quality.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/415mgfOmzUS._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Milton-Electric-Stainless-Kettle-Litres/dp/B091V8HK8Z/ref=sr_1_108?qid=1672923596&s=kitchen&sr=1-108
2095.0,2095.0,0.0,4.5,7949.0,B071VNHMX2, 64GB Storage) ,Electronics, M53,AFAQLRAKYASFXOQP7MS6SZK4STIQ,Well person,R1PCC1YKW3I4G8,Very good product,Worth the price. I use the local cable providers set up. With my previous tv (Samsung) I was not facing this problem.  The only problem I am facing is each time I turn off the tv from the mains,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31CLpobJstL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Philips-Collection-HD2582-00-830-Watt/dp/B071VNHMX2/ref=sr_1_109?qid=1672923596&s=kitchen&sr=1-109
1498.0,2300.0,35.0,3.8,95.0,B08MVSGXMY, 2 Ghz Octa Core Helio G25 ,HomeTheater, Macbook Air,AGGQ72HVXMSQN3ZPGCFUB47QYUVQ,Vishal Nagpal,RCUHBFP4RIAI5,Good Quality but cheap color, I have to go to the settings and turn the settings on to tv speaker settings despite no other speaker or WiFi or blue tooth or cell phone being in the proximity. As a result I have stopped turning the tv off from the mains. I just use remote control to put it on stand by. BUT THIS IS A PROBLEM IN THE LONG RUN,https://m.media-amazon.com/images/I/41v9yj848iL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Crompton-Insta-Comfy-Heater-Settings/dp/B08MVSGXMY/ref=sr_1_110?qid=1672923596&s=kitchen&sr=1-110
2199.0,2990.0,26.0,3.8,1558.0,B00H0B29DI, 5000 mAh Battery ,TV&Video, Macbook Pro,AH5Q2T67DWA5P5DG3FGMWEZ2ES3Q,sharmila,RXEJH230ZKTRM,Good product ,,https://m.media-amazon.com/images/I/41A8H7PSidL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Usha-Convector-2000-Watt-Instant-Heating/dp/B00H0B29DI/ref=sr_1_111?qid=1672923596&s=kitchen&sr=1-111
3699.0,4295.0,14.0,4.1,26543.0,B01GZSQJPA, Finger Print Sensor ,Accessories, Macbook Air M1,AHSQNNZHM5HQAGN5EY2JJAA3EWGQ,Amazon Customer,RNK57EYURB9DH,at this price,Display is very good. Sound is average iam using soundbar so no issues for me. Don't know how long it will last due to my previous mi 55 4 pro panel gone in 2.5 years. Bought this tv with 2 year warranty on panel.,https://m.media-amazon.com/images/I/31eyLyEftOL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Philips-HL7756-00-750-Watt-Grinder/dp/B01GZSQJPA/ref=sr_1_115?qid=1672923596&s=kitchen&sr=1-115
177.0,199.0,11.0,4.1,3688.0,B08VGFX2B6, Upto 5GB RAM with RAM Booster,TVMounts,🥇【Military grade material】:Strong military fiber,AEZ3OTGG6TXB5HGKYC3OIELYECPA,Ashish Panjwani,R1M9VDE36VD2MJ,Good product,improve the software response and improve the picture quality. worth for money for this budget (4K).,https://m.media-amazon.com/images/I/41wqOJ5t9QL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Kuber-Industries-Foldable-Laundry-KUBMART11450/dp/B08VGFX2B6/ref=sr_1_116?qid=1672923596&s=kitchen&sr=1-116
1149.0,2499.0,54.0,3.8,4383.0,B09GYBZPHF,AGARO Blaze USB 3.0 to USB Type C OTG Adapter,Stands&Turntables, the most flexible,AGVBLW36Z5EAOHMLSSU23UQMTUDQ,Triti roi,R3988PMMU5999P,अच्छा है।,I have used 2-4 days. Picture quality looks good and impressive. Go for it..Hope long-term quality is also good.,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31D9nttNSPL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Lifelong-LLMG93-Stainless-Liquidizing-Warranty/dp/B09GYBZPHF/ref=sr_1_118?qid=1672923596&s=kitchen&sr=1-118
244.0,499.0,51.0,3.3,478.0,B0B4KPCBSH,"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368*448 Pixel Resolution 100+ Sports Mode",TVWall&CeilingMounts, powerful and durable material,AGHPFBXJ7QGWVIHXEUBS5Z7F52WQ,Yogesh Kumar Jalote,R3W4H9QPAJXJYC,Nice product with finishing issues,This tv is very good but in this one thing bad is tha this tv some time get stop while playing only YouTube video but otherwise it's a good product,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31iBzpNszEL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Ikea-45454-IKEA-Frother-Milk/dp/B0B4KPCBSH/ref=sr_1_119_mod_primary_new?qid=1672923596&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-119
1959.0,2400.0,18.0,4.0,237.0,B09CGLY5CX, TWS Connection,Computers&Accessories, makes tensile force increased by 200%. Special Strain Relief design,AGOWRLSBPAVLJONO6CNUFO3QABZQ,Thambaa,R23GFTM9C7YEJE,Perfect Gen 3 Echo Dot Holder,It’s good and value for money,https://m.media-amazon.com/images/I/31uLbVqjaqL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Crompton-convector-adjustable-Thermostats-Standard/dp/B09CGLY5CX/ref=sr_1_120_mod_primary_new?qid=1672923596&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-120
319.0,749.0,57.0,4.6,124.0,B09JN37WBX, Voice Assistance,Accessories&Peripherals, can bear 10000+ bending test. Premium Aluminum housing makes the cable more durable,AHDFR3PDKEBV72HXRL3RJJLS3YYA,Sandeep S.,R2GUL8IL005EGF,Happy,Amazing pic and sound quality. 4K quality at this price. It's really good .,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31g2BiAmVjL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Remover-Clothes-Extractor-Battery-Removing/dp/B09JN37WBX/ref=sr_1_121?qid=1672923596&s=kitchen&sr=1-121
1499.0,1775.0,16.0,3.9,14667.0,B01I1LDZGA, SPO2 & Heart Rate Monitoring,Cables&Accessories,🥇Warranty: Oraimo offer 365days warranty .Oraimo develops cool and creative smart accessory for young people around the world,AHYUZ2BLKNN6UJLFYWCXCEFZTOVQ,GHOST,R3NZCVYJBN0CPD,Your power outlet has to bear the weight,Liked the product.  Accurate to my usb apparatus.,https://m.media-amazon.com/images/I/41orhoQwtGL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Pigeon-Kessel-1-2-Litre-Multi-purpose-Kettle/dp/B01I1LDZGA/ref=sr_1_125_mod_primary_new?qid=1672923596&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-125
469.0,1599.0,71.0,3.7,6.0,B0BN2576GQ,"Noise ColorFit Pro 4 Advanced Bluetooth Calling Smart Watch with 1.72"" TruView Display",Cables, enableing them to explore more excitement.,AHBST4ZJ5665DV2TCR4W4J2OI3DA,Amazon Customer,RHUJOS46Q51UG,Very useful,Good value,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/416wtLbGHvL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/DEVICE-Remover-Woolen-Clothes-Electric/dp/B0BN2576GQ/ref=sr_1_126?qid=1672923596&s=kitchen&sr=1-126
1099.0,1795.0,39.0,4.2,4244.0,B06XPYRWV5, Fully-Functional Digital Crown,USBCables,FAST AND STABLE CHARGING: Flexible USB type c cable,AGHPOFCHZ73Q2Q2IFTCJLUSEL2NQ,A Vase,R1ZW4PQHUECROJ,Good Product,Till now i had purchased about 20 cables both micro and c type for myself and my family in this last one year. Its all because this brand wins my trust by provinding great quality with reasonable price,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31Sgt4ZRNXL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Pigeon-2-Slice-Pop-up-Toaster-Black/dp/B06XPYRWV5/ref=sr_1_124?qid=1672923597&s=kitchen&sr=1-124
9590.0,15999.0,40.0,4.1,1017.0,B01N1XVVLC, 311 PPI,Electronics, broad internal cabling made of copper and nickel ensures that power reaches your device much faster. 60% charging capacity in around 30 minutes with the original charger adapter.,AHOMYGLSLJLCOT7Z24PZSVJY3LJQ,Mani Jha,R7F86XL2S6MY,Good,na,https://m.media-amazon.com/images/I/41PhEVR4X4L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Bajaj-Majesty-Filled-Radiator-Heater/dp/B01N1XVVLC/ref=sr_1_125?qid=1672923597&s=kitchen&sr=1-125
999.0,1490.0,33.0,4.1,12999.0,B00O2R38C4, 60Hz Refresh Rate,HomeTheater,EXTRA TOUGH,AESJE2EZD7S7WOYBN7RE7ZF3J2MA,Anu B,R1JRRVOFWQAC4C,Very very short wire,tested with 2.4 amps charger and phone. gives full 2.4 amps power to phone.the cable LOOKS thick and it has nice texture. despite that,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/21c-ZYPFJ5L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Luminous-Vento-Deluxe-30-Watt-Ventilator/dp/B00O2R38C4/ref=sr_1_126?qid=1672923597&s=kitchen&sr=1-126
1299.0,1999.0,35.0,3.8,311.0,B0B2CZTCL2, 500 NITS Brightness (Charcoal Black),TV&Video, EXTRA SLEEK: Our premium,AF23GXF525XSMXPJBEHP4SPKOZNQ,Ganesh Inguva,R2WZHK2E301YV,Good quality, i am sure it is not very durable. the usb connectors are extremely sturdy and they dont bend or flex. the wire will break before the connector does!!warning: usb micro connector has a strong hook. be careful while plugging and unplugging,https://m.media-amazon.com/images/I/31iKMkOV-DL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/electric-Kettle-Double-Triple-Protection/dp/B0B2CZTCL2/ref=sr_1_127?qid=1672923597&s=kitchen&sr=1-127
292.0,499.0,41.0,4.1,4238.0,B00PVT30YI,Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C Cable for Smartphones,SatelliteEquipment, intricate flat wire not only makes the cable durable and long lasting to suit a variety of everyday connection needs but also ensures it lasts several times longer than standard cables.,AFX5NHAAOUKKENAT6GWNKY3X5YTQ,Prabhu,R10J01VHCKFB42, suitable to use with Powerbank, or you may damage your device.very cheap and usable cable for 120 rs,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31hwosM2Q1L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Kitchen-Stainless-Indian-Filter-Coffee/dp/B00PVT30YI/ref=sr_1_128?qid=1672923597&s=kitchen&sr=1-128
160.0,299.0,46.0,4.6,2781.0,B00SH18114, Tablets,SatelliteReceivers,RELIABLE AND SAFE: The smart chip inside it can intelligently identify the current required by your device to prevent it from overheating and overcharging.,AHGHFJXREBY4F2LI3M6SFLSWC75Q,Amazon Customer,RSFPLEMO7DSOR,Great,Super power,https://m.media-amazon.com/images/I/41k+HQz9JbL._SX300_SY300_.jpg,https://www.amazon.in/Ikea-903-391-72-Sealing-assorted-30-pack/dp/B00SH18114/ref=sr_1_129_mod_primary_new?qid=1672923597&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-129
600.0,600.0,0.0,4.1,10907.0,B00E9G8KOY, Laptops & other Type C devices,Electronics,HIGH SPEED DATA SYNC: Supports data transmission at up to 480 Mbps,AFZWM3VVEIMWNFSTQNIUSWJ324KA,Abhay Goyal,RG7SBYTNG42XA,Not satisfactory,Nice product.,https://m.media-amazon.com/images/I/41OxPvBpwYL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/HUL-Pureit-Germkill-Classic-Purifier/dp/B00E9G8KOY/ref=sr_1_130?qid=1672923597&s=kitchen&sr=1-130
1130.0,1130.0,0.0,4.2,13250.0,B00H3H03Q4, PD Technology,HomeTheater, which can save a lot of time when transferring data such as files,AHYHIMJX4LAYXAK6QRQ62U7GPDVA,Apurva,ROR2RQZ4G72JO,bad not use no working usb cebels no replec prodacts,In this price this is the best one,https://m.media-amazon.com/images/I/41rkDPlAt+L._SY300_SX300_.jpg,https://www.amazon.in/HUL-Pureit-Germkill-Classic-Purifier/dp/B00H3H03Q4/ref=sr_1_131?qid=1672923597&s=kitchen&sr=1-131
3249.0,6295.0,48.0,3.9,43070.0,B0756K5DYZ, 480Mbps Data Sync,TV&Video, photos,AGX5JLHABEDQENBZXYQGHW3ICZYA,Shilpa,R12GZJTCB7VJLS,Sturdy and good quality,Yeap this cable support 65w fast charging tested on my 65w brick of realme 7 pro..Cable and pins quality looks good.Since i couldnt find original cable for 65w charger of realme i was searching for long time for a good one...,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41v0JSmcIuL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Prestige-Iris-Grinder-Stainless-Juicer/dp/B0756K5DYZ/ref=sr_1_132?qid=1672923597&s=kitchen&sr=1-132
3599.0,9455.0,62.0,4.1,11828.0,B0188KPKB2, Quick Charge 3.0 (RCT15A,Accessories, music,AF7QASLC5FT2C3DGXD4YW2FMZ5ZQ,Vishnu Narayanan,R1ZTKPOECNMEUH,Small cable,Charging speed depends on number of factors and only in best condition it will go above 50 watts and the brand only claims that 65 watts fast charge if only you use the brand's inbox charger . For me personally I tested out at multiple occassion using it for a month or two I never got speed above 38 watt and i tested it with the cable that I received from the box and it also gave me the same speed so buy carefully if you're conditions are good and you get speed more tha 50watss then only you should buy it or you should go with 3A/4A cables as they are cheaper and more durable braided cables,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41JrUgIbYOL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Preethi-Blue-Leaf-Diamond-750-Watt/dp/B0188KPKB2/ref=sr_1_133?qid=1672923597&s=kitchen&sr=1-133
368.0,699.0,47.0,4.1,1240.0,B091KNVNS9, Black),RemoteControls, movies,AHNCIGFMABVRKLCNTAARDL6N25NA,Kushagra S.,RMHVA60P9USYS, works fine,The cable supports fast charging (I'm using a OnePlus 65W charger) as advertised. If it could have been round and braided instead of flat ribbon cable,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/315o5vpD66L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Themisto-350-Watts-Egg-Boiler-Blue/dp/B091KNVNS9/ref=sr_1_134?qid=1672923597&s=kitchen&sr=1-134
3199.0,4999.0,36.0,4.0,20869.0,B075JJ5NQC,iQOO Z6 Lite 5G by vivo (Stellar Green,Electronics, videos,AGLWM3KQXUEEG5QUPOMKI72IIOZQ,Rogin Cherian,R2OPSVKIKSE44G,Average, that would make it more durable. In my experience,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41opVWa6H1L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Butterfly-Smart-750-Watt-Mixer-Grinder/dp/B075JJ5NQC/ref=sr_1_135?qid=1672923597&s=kitchen&sr=1-135
1599.0,2900.0,45.0,3.7,441.0,B0B5KZ3C53, 6GB RAM,HomeTheater, etc. between your phone and other devices.,AEU5DHNTPNICV4DYIEYANIV36C4Q,Amazon Customer,R20KWTHWBPSFVT,Good one, braided cables are easy to wrap and store when not in use and they dont get frayed easily. My cable stopped fast charging after two months of usage but warranty support was excellent,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31tiptnSbZL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/KENT-Electric-Steamer-Vegetables-Stainless/dp/B0B5KZ3C53/ref=sr_1_139?qid=1672923597&s=kitchen&sr=1-139
1999.0,2499.0,20.0,4.1,1034.0,B09NTHQRW3, 128GB Storage) ,TV&Video,WIDE COMPATIBILITY: The Type C cable is compatible with all the latest android smart phones,AGV3IEFANZCKECFGUM42MRH5FNOA,Jay d.,R1LW6NWSVTVZ2H,It affects iPhones’ battery health, I submitted the cable at a nearby centre and a new cable was shipped within 3 days. I've been using Boat Cables for about 6 years now (a cable from a Moto G4 phone is still with me and in use)  and will stick to them.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/312FrvLA2RL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/InstaCuppa-Portable-Smoothie-Crushing-Rechargeable/dp/B09NTHQRW3/ref=sr_1_140?qid=1672923597&s=kitchen&sr=1-140
616.0,1190.0,48.0,4.1,37126.0,B008YW3CYM, World's First Snapdragon 4 Gen 1 ,Accessories, earbuds & tablets with type c ports. On the other end,AEBO7NWCNXKT4AESAN443HQH35FQ,Anonymous,R3VR5WFKUS15C5,Did not like,Got the original one,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31R2gaVLwYL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Usha-EI-1602-1000-Watt-Lightweight/dp/B008YW3CYM/ref=sr_1_141?qid=1672923597&s=kitchen&sr=1-141
1499.0,2100.0,29.0,4.1,6355.0,B07QHHCB27, 120Hz Refresh Rate ,RemoteControls, USB Type A connector can be used to charge your phone from any standard wall charger.,AE7GD3VRRYQEAHDR7FXJIR23INYA,Sugam Agrawal,R2F6GC79OYWUKQ,awesome product, but there are fake cables being sold,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/21-SFWqfgyS._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Kent-KENT-Hand-Blender/dp/B07QHHCB27/ref=sr_1_142?qid=1672923597&s=kitchen&sr=1-142
199.0,499.0,60.0,3.3,12.0,B0BMFD94VD, 5000mAh Battery ,Electronics,Resolution : 4K Ultra HD (3840x2160) Resolution ,AHPAW24BI5X2GCX5M2LHI72VSJJQ,Diganta Gogoi,R3QZ19MECGWG9A,Good, so beware.It warp charges as it supports 6A power supply. The cable is long and sturdy compared to the typical OnePlus cable in the box. The price of original OnePlus cable is 890 mrp but this i got for 400 and is not unlike other third party wires. Definitely worth it. 👍🏻,https://m.media-amazon.com/images/I/31O1Y16P8xL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/White-Feather-Portable-Sealing-Multicolor/dp/B0BMFD94VD/ref=sr_1_143?qid=1672923597&s=kitchen&sr=1-143
610.0,825.0,26.0,4.1,13165.0,B00HZIOGXW, Travel Adapter to be Purchased Separately,HomeTheater, Refresh Rate : 60 Hertz ,AE2VXY4CFO36MDSIMPG43XHNF4GA,Amazon Customer,R2MPU42MYK7GPO,Love Amazon but lg is misleading,Best in price segment and durable material tangle free alsi,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41ORNeJrRxL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Crompton-CG-IHL-1500-Watt-Immersion-Compatible/dp/B00HZIOGXW/ref=sr_1_144?qid=1672923597&s=kitchen&sr=1-144
999.0,1499.0,33.0,4.1,1646.0,B09CKSYBLR,Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13,TV&Video, 178 Degree wide viewing angle,AHHQEKUNVETALN7DTRHUQ2WAWEKQ,Saigal84,R33DVXFB4VYPZZ,Amazing product,Amazon send me a used product but the cable is super and support fast charging and the quality is also good but they sent me a used product by others if not it's super product and 3 year's of warranty on it just buy it,https://m.media-amazon.com/images/I/411ipFfM1vL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/InstaCuppa-Rechargeable-Mini-Electric-Chopper/dp/B09CKSYBLR/ref=sr_1_145?qid=1672923597&s=kitchen&sr=1-145
8999.0,9995.0,10.0,4.4,17994.0,B072J83V9W, 12,Accessories,Connectivity: Dual-band Wi-Fi ,AFMIFTNTUD5PIHGONWOTRMMZ5EBA,Sonal ashish,R1SQ7OGFR4JRUR,Worst service from LG,Very good quality fast charging cable,https://m.media-amazon.com/images/I/41xQDop2T5L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Philips-PowerPro-FC9352-01-Compact/dp/B072J83V9W/ref=sr_1_146?qid=1672923597&s=kitchen&sr=1-146
453.0,999.0,55.0,4.3,610.0,B09MTLG4TP,11,Cables, Bluetooth 5.0 ,AHOJBIZVVIIFJKRREY4B6ESVA4KA,Arbind Kumar,R1S5F9QI0M1VBZ,Good, getting good quick charging through laptop also.Flat cable design makes it more durable.,https://m.media-amazon.com/images/I/41J7JQ+P7WL._SX300_SY300_.jpg,https://www.amazon.in/SAIELLIN-Clothes-Sweater-Defuzzer-Trimmer/dp/B09MTLG4TP/ref=sr_1_147?qid=1672923597&s=kitchen&sr=1-147
2464.0,6000.0,59.0,4.1,8866.0,B097XJQZ8H, X,HDMICables, 3 HDMI ports to connect latest gaming consoles,AHXA44TFJADWFEA3DHLJWVUKZVDQ,Neeraj yadav,R51BP5RJHSCM8,Simply beautiful,I have a OnePlus 7t with 30 Watts charge,https://m.media-amazon.com/images/I/41nBjnlp-ML._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Cookwell-Bullet-Mixer-Grinder-Silver/dp/B097XJQZ8H/ref=sr_1_148?qid=1672923597&s=kitchen&sr=1-148
2719.0,3945.0,31.0,3.7,13406.0,B00935MD1C, 8,Computers&Accessories, set top box,AFTNE6LMFIWK3AULQAUWK6LP2ZIQ,Girija Mohapatra,R1FLMETFTLS1GQ,Satisfied with the TV,My original wire had been destroyed few years ago and was searching for a cable with 6v-5a for fast charging,https://m.media-amazon.com/images/I/41f4XKOolpL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Prestige-PRWO-1-8-2-700-Watts-Aluminium/dp/B00935MD1C/ref=sr_1_149?qid=1672923597&s=kitchen&sr=1-149
1439.0,1999.0,28.0,4.8,53803.0,B0BR4F878Q, 7,Accessories&Peripherals, Blu-ray Players ,AE442FMTBZA5GS5MDBKIB76GQDXQ,ShanChan83,RMT5PSCPJISQD,Great deal, I had buyed many wires but the phone was not charging as fast as 5he original one. This wire has a good build quality and can do 65 watts (6.5a).,https://m.media-amazon.com/images/I/41+t2HWvwFL._SY300_SX300_.jpg,https://www.amazon.in/Swiffer-Instant-Electric-Home-Kitchen-Instantaneous/dp/B0BR4F878Q/ref=sr_1_150?qid=1672923597&s=kitchen&sr=1-150
2799.0,3499.0,20.0,4.5,546.0,B0B3G5XZN5, 6,Cables&Accessories, 2 USB ports to connect hard drives and other USB devices ,AECJGIPE6J5ODC5P7L6WXI4XBNYQ,Jai Ashvan,R1NAS02DEDJ7WL,It is quite ok,Product is good ,https://m.media-amazon.com/images/I/31ZbGgybh0L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/InstaCuppa-Portable-Smoothie-Crushing-Rechargeable/dp/B0B3G5XZN5/ref=sr_1_148?qid=1672923598&s=kitchen&sr=1-148
2088.0,5550.0,62.0,4.0,5292.0,B07WKB69RS, 5,Cables, eARC - Dolby Atmos Passthrough eARC HDMI port ,AHATM4XWKOTU6FWTFVAS5TP6X2VQ,Sandeep N.,RH13U02O9OE8A,The metal pin is losing it's strength, and also it's  strudiness .But no fast charging in this cable ,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31TKp-ARDUL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Lifelong-Flash-Instant-Heater-Certified/dp/B07WKB69RS/ref=sr_1_149?qid=1672923598&s=kitchen&sr=1-149
2399.0,4590.0,48.0,4.1,444.0,B09DL9978Y, iPad Air,USBCables, Optical Port,AFTFEMRWKEHE2R2QRRVOQFTETUUQ,Digvijay Bhavsar,R1T820289T9SW4,Sahi h bs 44 rupe ki and dilivery charge 40, it's normally charging . I love it because it's supported in micro usb ,https://m.media-amazon.com/images/I/21nPIBIwF0L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Hindware-Atlantic-Compacto-Instant-HI03PDW30/dp/B09DL9978Y/ref=sr_1_151?qid=1672923598&s=kitchen&sr=1-151
308.0,499.0,38.0,3.9,4584.0,B06XMZV7RH, Pro,Computers&Accessories,Sound: 30 Watts Output ,AHUAVHWF66PF66YDJXGRXJASHYUQ,Imran,R2QJOMXODW8ALB,Good Charging cable, or type c . Over all good .Pros / advantage :- -1) 1.5 meter wire  2) more durable3) supported dual mode type c ,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41Oo66iQH7L._SY445_SX342_QL70_FMwebp_.jpg,https://www.amazon.in/Atom-Selves-A100-Digital-Pocket-Silver/dp/B06XMZV7RH/ref=sr_1_152?qid=1672923598&s=kitchen&sr=1-152
